2

102,112,112,112,102
102,112,112,112,102
101,117,117,117,102
115,125,126,127,130
114,124,125,126,129
114,124,124,125,129
113,123,124,125,128
113,123,123,125,128
113,123,123,125,128
113,122,123,124,128
113,123,123,125,128
113,123,124,124,128
113,123,123,124,128
112,123,123,124,128
112,122,123,124,128
113,122,123,124,128
112,122,123,125,128
112,123,123,124,127
112,123,123,125,128
112,122,123,124,127
112,122,123,124,128
112,122,122,124,127
112,122,122,124,127
112,122,122,124,127
112,122,122,124,127
112,122,123,125,127
112,122,122,124,127
112,122,122,124,127
102,113,112,113,116
105,114,114,115,105
104,114,113,114,104
104,114,113,115,104
105,114,114,115,105


99,110,110,110,99
100,111,110,111,99
100,110,110,110,100
99,111,110,110,100
99,111,110,110,99
100,111,110,110,99
116,126,127,128,131
115,125,125,127,130
115,124,125,126,130
114,124,124,126,129
114,124,124,125,129
114,124,124,125,129
113,124,123,125,129
113,123,123,125,128
113,123,123,125,128
112,123,123,125,128
112,123,122,124,128
112,122,123,124,128
112,123,122,124,127
112,123,122,124,128
112,123,123,124,128
112,122,122,124,127
112,122,122,124,127
106,115,115,116,118
107,116,115,116,107
106,115,115,116,106
105,115,114,116,106
105,115,114,115,105
105,114,114,115,105
105,114,114,115,106
105,115,114,115,105


101,112,111,112,101
101,112,111,112,101
101,112,111,112,101
101,112,111,112,101
107,122,121,121,108
115,125,126,127,130
115,125,126,126,130
114,125,125,126,129
114,124,125,126,129
114,124,124,125,129
113,124,124,125,128
113,124,124,125,128
113,123,124,125,129
113,123,124,125,128
113,124,124,125,128
113,123,124,125,128
113,123,124,125,128
113,123,123,125,128
112,123,123,124,128
113,123,123,125,128
112,123,123,125,128
112,123,124,125,128
112,123,123,124,127
112,123,123,124,128
112,123,123,124,128
112,123,123,124,127
112,123,123,124,127
112,123,123,124,127
112,122,123,124,127
112,123,123,124,127
107,116,115,116,107
105,115,114,116,105
105,115,114,115,105
105,115,114,115,105
105,114,114,115,105
105,115,115,115,105
104,114,114,115,105
