T1

100,111,110,111,100
102,117,113,113,101
114,125,125,126,130
112,124,124,125,129
112,124,124,125,129
112,123,123,124,129
112,123,124,125,129
111,122,123,124,129
112,123,122,123,129
112,123,123,124,129
111,123,123,123,128
111,123,123,124,128
110,122,122,123,127
109,121,121,122,127
109,122,121,122,127
100,110,114,118,100
100,109,110,118,100
100,110,110,118,99
99,109,114,117,99
99,109,113,117,99
98,109,113,117,99
99,110,113,117,99
99,110,113,117,99
99,110,114,117,98
99,111,112,116,99
99,110,113,117,99
99,110,113,117,99
99,110,113,117,98
98,110,113,116,99
99,110,113,117,99
99,110,113,116,99
98,110,113,116,98
98,111,114,117,99
97,114,112,116,98
99,111,112,116,98
98,111,112,116,99
100,112,110,112,100
100,111,110,115,100
99,109,109,117,99
100,110,109,117,99
99,110,110,118,99
98,111,109,117,99
99,110,109,117,100
99,110,109,117,99
99,110,110,117,99
100,109,109,117,99
100,110,109,117,99
99,110,109,117,99
99,109,109,118,100
98,110,109,117,99
99,110,109,117,99
100,110,109,117,99
99,110,109,116,100
99,110,110,117,99
99,110,110,116,100
104,125,122,120,105
117,129,128,128,117
117,129,127,127,117
116,128,126,127,116
112,126,124,125,129
112,125,123,125,128
112,125,123,124,128
112,126,123,124,128
112,125,123,125,128
100,110,110,120,101
98,108,114,117,98
98,108,113,117,98
98,108,113,117,97
97,109,113,117,98
98,108,112,117,98
97,109,113,116,97
97,108,113,117,97
98,108,113,116,98
98,109,113,117,97
98,109,113,116,98
99,109,113,117,98
98,110,113,117,99
99,110,113,117,98


T2

111,110,111,100
96,109,114,115,97
96,109,114,116,96
96,109,114,116,97
96,109,114,116,96
97,110,114,115,97
97,109,114,115,97
97,109,113,115,97
97,109,113,115,97
97,109,113,115,97
97,109,114,115,97
97,110,113,115,96
97,109,113,116,97
97,110,112,115,97
110,126,121,122,110
117,129,127,128,117
117,128,127,127,116
112,126,124,125,129
112,125,124,125,128
111,125,124,125,128
111,125,123,125,128
111,125,124,125,128
111,125,124,124,128
112,125,124,125,127
111,124,123,124,128
111,124,123,124,127
110,123,123,124,127
110,123,123,124,127
110,124,123,124,127
110,124,122,123,127
110,123,123,124,126
110,123,122,124,126
110,123,122,123,126
97,111,110,114,118
98,108,114,117,98
97,108,113,116,97
97,108,113,116,97
97,108,113,116,97
97,107,113,116,97
97,107,113,116,97
97,108,113,116,97
97,108,113,116,97
97,108,113,116,97
97,108,112,116,97
97,108,113,116,97
97,109,113,116,97
98,109,109,117,98
99,109,109,117,99
98,109,108,116,98
99,109,108,117,99
98,108,108,116,98
98,109,108,116,98
98,109,108,116,98
98,109,108,116,98
98,109,109,117,98
99,109,108,117,98
98,109,108,117,99
98,109,108,117,99
98,109,108,116,98
99,109,109,117,99
98,109,109,117,99
98,109,109,116,98
98,108,109,117,98
98,109,108,117,98
98,108,109,116,98
98,109,109,116,98
100,110,110,113,100
102,114,112,113,103
115,130,128,127,115
122,132,130,131,122
121,131,130,131,121
120,130,129,130,120
119,130,129,129,119
119,129,128,129,119
118,129,127,129,118
118,128,127,128,118
117,128,127,128,118


T3

101,112,111,112,102
102,112,111,112,101
99,110,110,119,99
98,108,109,118,98
98,108,109,118,98
98,108,109,117,98
98,108,108,117,98
98,108,109,117,98
99,109,108,117,98
99,108,109,117,98
98,109,109,117,98
99,108,109,117,99
99,109,109,117,98
99,109,109,117,98
99,109,109,117,98
98,109,109,116,99
98,108,109,117,98
98,108,109,116,98
98,109,109,117,98
98,109,109,117,98
99,109,109,117,99
99,109,109,117,99
99,109,109,116,99
99,110,110,116,100
97,120,113,115,96
102,123,117,117,101
105,124,120,119,106
106,124,120,120,106
102,122,117,117,122
107,124,120,120,123
105,123,119,119,122
105,123,117,118,122
104,122,118,119,122
104,122,118,119,122
104,122,118,119,122
103,122,117,119,122
105,122,119,119,122
106,123,119,120,122
106,123,118,121,123
105,123,119,121,123
105,122,118,119,122
96,115,110,112,116
102,112,112,114,102
98,108,115,116,98
98,108,114,115,98
98,108,114,115,98
98,108,115,115,98
98,108,115,115,98
98,109,113,116,98
98,108,113,115,98
98,108,113,115,97
98,109,113,116,97
97,108,113,115,97
97,108,113,115,97
97,108,112,115,98
97,108,113,115,97
97,108,113,115,98
102,112,111,112,101
98,121,114,115,98
116,128,126,127,116
116,128,126,127,116
115,128,125,126,115
115,127,125,126,115
111,125,123,123,127
111,125,122,123,127
111,125,122,123,127
111,124,123,123,127
111,124,122,123,127
111,124,122,123,127
110,124,122,122,127
110,124,122,122,126
110,123,122,122,126
108,122,120,121,125
101,111,111,119,101
100,110,110,117,100
100,110,110,117,100
100,110,110,117,100
100,110,110,117,100
100,110,110,117,100
